Source,Destination,Year,Category,Product,Value
Qatar,Japan,2009,Mineral Products,27 - Mineral fuels,15829845548.95
Russia,Japan,2000,Animal & Animal Products,3 - Fish and crustaceans,1260556852.56
Russia,Japan,2005,Animal & Animal Products,3 - Fish and crustaceans,1114122672.84
Russia,Japan,2004,Animal & Animal Products,3 - Fish and crustaceans,1070108956.47
Russia,Japan,2007,Animal & Animal Products,3 - Fish and crustaceans,1011822180.14
Russia,Japan,2008,Animal & Animal Products,3 - Fish and crustaceans,1276788804.07
Russia,Japan,2009,Animal & Animal Products,3 - Fish and crustaceans,1021163598.2
Russia,Japan,1996,Animal & Animal Products,3 - Fish and crustaceans,1192173147.64
Russia,Japan,2010,Animal & Animal Products,3 - Fish and crustaceans,1167250512.65
Russia,Japan,2012,Animal & Animal Products,3 - Fish and crustaceans,1518245995.74
Russia,Japan,2013,Animal & Animal Products,3 - Fish and crustaceans,1231405723.6
Russia,Japan,2014,Animal & Animal Products,3 - Fish and crustaceans,1116241851.9
Russia,Japan,2017,Animal & Animal Products,3 - Fish and crustaceans,1104987296.56
Russia,Japan,2016,Animal & Animal Products,3 - Fish and crustaceans,1019078211.91
Russia,Japan,2003,Animal & Animal Products,3 - Fish and crustaceans,1032617458.81
Russia,Japan,2001,Animal & Animal Products,3 - Fish and crustaceans,1014551962.48
Russia,Japan,1999,Animal & Animal Products,3 - Fish and crustaceans,1167344938.99
Russia,Japan,1997,Animal & Animal Products,3 - Fish and crustaceans,1005824586.04
Russia,Japan,2011,Animal & Animal Products,3 - Fish and crustaceans,1419479394.04
Russia,Japan,2006,Mineral Products,27 - Mineral fuels,1919638787.62
Russia,Japan,2005,Mineral Products,27 - Mineral fuels,2038068662.67
Russia,Japan,2008,Mineral Products,27 - Mineral fuels,7911910341.62
Russia,Japan,2013,Mineral Products,27 - Mineral fuels,19461083599.74
Russia,Japan,2016,Mineral Products,27 - Mineral fuels,7869733364.95
Russia,Japan,2017,Mineral Products,27 - Mineral fuels,9587544312.64
Russia,Japan,2014,Mineral Products,27 - Mineral fuels,20322921147.77
Russia,Japan,2012,Mineral Products,27 - Mineral fuels,16104340443.66
Russia,Japan,2015,Mineral Products,27 - Mineral fuels,12251128582.55
Russia,Japan,2011,Mineral Products,27 - Mineral fuels,14217595624.44
Russia,Japan,2010,Mineral Products,27 - Mineral fuels,12172496195.03
Russia,Japan,2009,Mineral Products,27 - Mineral fuels,6007362918.28
Russia,Japan,2007,Mineral Products,27 - Mineral fuels,5200116879.26
Russia,Japan,2004,Mineral Products,27 - Mineral fuels,1466665708.48
Russia,Japan,2000,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1013800640.25
Russia,Japan,2017,Metals,76 - Alluminium,1232606031.25
Russia,Japan,2000,Metals,76 - Alluminium,1047386610.37
Russia,Japan,2004,Metals,76 - Alluminium,1324227729.0
Russia,Japan,2003,Metals,76 - Alluminium,1055245173.81
Russia,Japan,2005,Metals,76 - Alluminium,1381406550.54
Russia,Japan,2006,Metals,76 - Alluminium,1741071246.81
Russia,Japan,2007,Metals,76 - Alluminium,1865899765.61
Russia,Japan,2008,Metals,76 - Alluminium,1891309697.27
Russia,Japan,2012,Metals,76 - Alluminium,1267547888.21
Russia,Japan,2014,Metals,76 - Alluminium,1305035348.53
Russia,Japan,2010,Metals,76 - Alluminium,1013866666.67
Russia,Japan,2011,Metals,76 - Alluminium,1151261756.49
Saudi Arabia,Japan,1997,Mineral Products,27 - Mineral fuels,11554822083.74
Saudi Arabia,Japan,2000,Mineral Products,27 - Mineral fuels,13890499202.0
Saudi Arabia,Japan,2001,Mineral Products,27 - Mineral fuels,11990994626.84
Saudi Arabia,Japan,2016,Mineral Products,27 - Mineral fuels,18821274798.26
Saudi Arabia,Japan,2006,Mineral Products,27 - Mineral fuels,36654287283.93
Saudi Arabia,Japan,2005,Mineral Products,27 - Mineral fuels,28300890918.16
Saudi Arabia,Japan,2013,Mineral Products,27 - Mineral fuels,48987235409.24
Saudi Arabia,Japan,2008,Mineral Products,27 - Mineral fuels,50520591675.62
Saudi Arabia,Japan,2017,Mineral Products,27 - Mineral fuels,26764392784.17
Saudi Arabia,Japan,2014,Mineral Products,27 - Mineral fuels,46339942035.96
Saudi Arabia,Japan,2012,Mineral Products,27 - Mineral fuels,54138290437.4
Saudi Arabia,Japan,2015,Mineral Products,27 - Mineral fuels,24340576802.21
Saudi Arabia,Japan,2011,Mineral Products,27 - Mineral fuels,49698152179.63
Saudi Arabia,Japan,2010,Mineral Products,27 - Mineral fuels,35356981749.83
Saudi Arabia,Japan,2009,Mineral Products,27 - Mineral fuels,28714565379.33
Saudi Arabia,Japan,2007,Mineral Products,27 - Mineral fuels,34602076388.06
Saudi Arabia,Japan,2003,Mineral Products,27 - Mineral fuels,14184315009.06
Saudi Arabia,Japan,2004,Mineral Products,27 - Mineral fuels,18069821684.07
Saudi Arabia,Japan,2002,Mineral Products,27 - Mineral fuels,11326085421.48
Saudi Arabia,Japan,1999,Mineral Products,27 - Mineral fuels,8022723000.61
Saudi Arabia,Japan,1998,Mineral Products,27 - Mineral fuels,6834910870.06
Saudi Arabia,Japan,1996,Mineral Products,27 - Mineral fuels,10316649457.62
Singapore,Japan,2006,Mineral Products,27 - Mineral fuels,1549685391.23
Singapore,Japan,2005,Mineral Products,27 - Mineral fuels,1143477517.69
Singapore,Japan,2008,Mineral Products,27 - Mineral fuels,1301810272.93
Singapore,Japan,1996,Mineral Products,27 - Mineral fuels,1060781457.99
Singapore,Japan,2007,Mineral Products,27 - Mineral fuels,1053932520.34
Singapore,Japan,2011,Chemicals & Allied Industries,30 - Pharmaceutical products,1002302818.05
Singapore,Japan,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,1161249415.96
Singapore,Japan,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,1287319814.51
Singapore,Japan,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,1069762527.73
Singapore,Japan,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,1036900716.7
Singapore,Japan,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,1468163694.51
Singapore,Japan,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1445452290.37
Singapore,Japan,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1095632889.14
Singapore,Japan,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1261067805.88
Singapore,Japan,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1181397722.0
Singapore,Japan,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1108732598.07
Singapore,Japan,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1185471524.34
Singapore,Japan,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1102320648.39
Singapore,Japan,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1777900113.85
Singapore,Japan,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1682267557.08
Singapore,Japan,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1622035234.07
Singapore,Japan,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2241683260.65
Singapore,Japan,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1854993903.1
Singapore,Japan,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2196509401.43
Singapore,Japan,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2753067797.39
Singapore,Japan,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1970238512.86
Singapore,Japan,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1887189221.6
Singapore,Japan,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1974453632.85
Singapore,Japan,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1697023410.68
Singapore,Japan,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1696772880.48
Singapore,Japan,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1431327056.4
Singapore,Japan,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1192089593.66
Singapore,Japan,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1479685339.45
Singapore,Japan,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,1581598821.32
Singapore,Japan,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,1333887751.55
Singapore,Japan,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,1689293971.68
Singapore,Japan,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,1286280437.96
Singapore,Japan,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,2083604982.83
Singapore,Japan,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,1534784341.31
Singapore,Japan,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,1266795057.67
Singapore,Japan,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,1391000163.89
Singapore,Japan,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,1263076999.76
Singapore,Japan,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,1619980672.89
Singapore,Japan,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1625070137.58
Singapore,Japan,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1721375593.8
Singapore,Japan,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1761737754.83
Singapore,Japan,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1716210349.25
Singapore,Japan,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,1134448176.31
Singapore,Japan,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1387351846.99
Singapore,Japan,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,1451330753.29
Singapore,Japan,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1840103064.48
Singapore,Japan,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1720834935.54
Singapore,Japan,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,1939376181.28
Singapore,Japan,1999,Machinery / Electrical,85 - Electronics and Electrical Machinery,1558468975.51
Singapore,Japan,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,1416507312.65
Vietnam,Japan,2008,Mineral Products,27 - Mineral fuels,2777928927.33
Vietnam,Japan,2013,Mineral Products,27 - Mineral fuels,2366111592.69
Vietnam,Japan,2012,Mineral Products,27 - Mineral fuels,3975251760.87
Vietnam,Japan,2014,Mineral Products,27 - Mineral fuels,1786346876.47
Vietnam,Japan,2011,Mineral Products,27 - Mineral fuels,2076071171.7
Vietnam,Japan,2007,Mineral Products,27 - Mineral fuels,1145435093.5
Vietnam,Japan,2014,Textiles,"61 - Clothing, Knitted",1160870076.49
Vietnam,Japan,2015,Textiles,"61 - Clothing, Knitted",1304729275.87
Vietnam,Japan,2017,Textiles,"61 - Clothing, Knitted",1616029928.92
Vietnam,Japan,2016,Textiles,"61 - Clothing, Knitted",1449436406.24
Vietnam,Japan,2016,Textiles,"62 - Clothing, Not Knitted",1627630985.11
Vietnam,Japan,2015,Textiles,"62 - Clothing, Not Knitted",1520692028.67
Vietnam,Japan,2013,Textiles,"62 - Clothing, Not Knitted",1352622023.44
Vietnam,Japan,2014,Textiles,"62 - Clothing, Not Knitted",1444504096.92
Vietnam,Japan,2012,Textiles,"62 - Clothing, Not Knitted",1319068855.75
Vietnam,Japan,2011,Textiles,"62 - Clothing, Not Knitted",1135848835.32
Vietnam,Japan,2017,Textiles,"62 - Clothing, Not Knitted",1675992373.34
Vietnam,Japan,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1125621635.24
Vietnam,Japan,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1171092967.39
Vietnam,Japan,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1798233601.06
Vietnam,Japan,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1575630484.52
Vietnam,Japan,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1673763620.0
Vietnam,Japan,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,2509544291.85
Vietnam,Japan,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,2253656297.78
Vietnam,Japan,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,2258980911.1
Vietnam,Japan,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,3449609901.01
Vietnam,Japan,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,4419771637.13
Vietnam,Japan,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1831682866.26
Vietnam,Japan,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1199092761.18
Vietnam,Japan,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,2747180871.4
South Africa,Japan,2012,Mineral Products,"26 - Ores, Slag, Ash",1289689372.1
South Africa,Japan,2011,Mineral Products,"26 - Ores, Slag, Ash",1211663174.91
South Africa,Japan,2013,Mineral Products,"26 - Ores, Slag, Ash",1384464547.73
South Africa,Japan,2010,Mineral Products,"26 - Ores, Slag, Ash",1056160127.59
South Africa,Japan,2008,Mineral Products,"26 - Ores, Slag, Ash",1122195919.08
South Africa,Japan,2014,Mineral Products,"26 - Ores, Slag, Ash",1152488970.69
South Africa,Japan,2001,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1074285517.98
South Africa,Japan,2007,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",3807306172.19
South Africa,Japan,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2899371685.31
South Africa,Japan,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2026226233.51
South Africa,Japan,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2225307990.38
South Africa,Japan,2015,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2221932511.29
South Africa,Japan,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2101231950.54
South Africa,Japan,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2808374696.08
South Africa,Japan,2010,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",3697229756.21
South Africa,Japan,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",4438689200.2
South Africa,Japan,2009,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2465162856.51
South Africa,Japan,2008,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",4654369808.14
South Africa,Japan,2006,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",3201403413.94
South Africa,Japan,2003,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1023166082.98
South Africa,Japan,2004,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1579137240.04
South Africa,Japan,2005,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1986352268.19
South Africa,Japan,2000,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1353779808.85
South Africa,Japan,2002,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1002463769.04
South Africa,Japan,2005,Transportation,87 - Vehicles other than Railway,1011563327.89
Sudan,Japan,2008,Mineral Products,27 - Mineral fuels,4234080999.24
Sudan,Japan,2006,Mineral Products,27 - Mineral fuels,2994296509.0
Sudan,Japan,2005,Mineral Products,27 - Mineral fuels,1827643812.38
Sudan,Japan,2011,Mineral Products,27 - Mineral fuels,1979517849.31
Sudan,Japan,2010,Mineral Products,27 - Mineral fuels,1208125871.5
Sudan,Japan,2007,Mineral Products,27 - Mineral fuels,2666765095.03
Sudan,Japan,2009,Mineral Products,27 - Mineral fuels,1064909901.77
Sudan,Japan,2004,Mineral Products,27 - Mineral fuels,1275474812.83
Sweden,Japan,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,1127142071.08
Sweden,Japan,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,1010992875.53
Switzerland,Japan,2008,Chemicals & Allied Industries,29 - Organic chemicals,1116053444.79
Switzerland,Japan,2008,Chemicals & Allied Industries,30 - Pharmaceutical products,1144196354.45
Switzerland,Japan,2009,Chemicals & Allied Industries,30 - Pharmaceutical products,2059152891.79
Switzerland,Japan,2010,Chemicals & Allied Industries,30 - Pharmaceutical products,2307963294.6
Switzerland,Japan,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,2868277741.57
Switzerland,Japan,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,2177862535.35
Switzerland,Japan,2011,Chemicals & Allied Industries,30 - Pharmaceutical products,2480951495.48
Switzerland,Japan,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,2279570713.25
Switzerland,Japan,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,2026181188.35
Switzerland,Japan,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,2660929123.13
Switzerland,Japan,2017,Chemicals & Allied Industries,30 - Pharmaceutical products,2685984336.22
Switzerland,Japan,2006,Miscellaneous,91 - Clocks and watches,1483476938.95
Switzerland,Japan,2014,Miscellaneous,91 - Clocks and watches,1974949520.98
Switzerland,Japan,2000,Miscellaneous,91 - Clocks and watches,1075332773.5
Switzerland,Japan,2001,Miscellaneous,91 - Clocks and watches,1068626405.0
Switzerland,Japan,2002,Miscellaneous,91 - Clocks and watches,1113414219.63
Switzerland,Japan,2005,Miscellaneous,91 - Clocks and watches,1434085075.3
Switzerland,Japan,2003,Miscellaneous,91 - Clocks and watches,1180596152.85
Switzerland,Japan,2004,Miscellaneous,91 - Clocks and watches,1336281763.56
Switzerland,Japan,2008,Miscellaneous,91 - Clocks and watches,1563086407.57
